,University Rank,Name of University,Location,No of student,No of student per staff,International Student,Female:Male Ratio,OverAll Score,Teaching Score,Research Score,Citations Score,Industry Income Score,International Outlook Score
2050,Reporter,Palestine Technical University – Kadoorie,Palestine,601.5208333333334,18.3,4%,59 : 41,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2051,Reporter,Panteion University of Social and Political Sciences,Greece,601.5208333333334,62.5,2%,52 : 48,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2052,Reporter,Paris University of International Education,France,445.0,29.7,100%,32 : 68,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2053,Reporter,Pavlo Tychyna Uman State Pedagogical University,Ukraine,601.5208333333334,17.5,2%,32 : 68,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2054,Reporter,University of Petra,Jordan,601.5208333333334,19.9,21%,57 : 43,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2055,Reporter,Pharos University,Egypt,601.5208333333334,14.1,6%,49 : 51,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2056,Reporter,University of Phayao,Thailand,601.5208333333334,20.7,0%,68 : 32,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2057,Reporter,Philadelphia University (Jordan),Jordan,601.5208333333334,20.1,36%,41 : 59,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2058,Reporter,Plymouth Marjon University,United Kingdom,601.5208333333334,18.5,3%,61 : 39,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2059,Reporter,Polytechnic University of Tirana,Albania,601.5208333333334,16.2,2%,,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2060,Reporter,Poltava V.G. Korolenko National Pedagogical University (PNPU),Ukraine,601.5208333333334,5.8,0%,51 : 49,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2061,Reporter,Polytechnic Institute of Setúbal,Portugal,601.5208333333334,17.3,6%,54 : 46,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2062,Reporter,Universidad Popular Autónoma del Estado de Puebla,Mexico,601.5208333333334,16.1,1%,60 : 40,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2063,Reporter,Prefectural University of Hiroshima,Japan,601.5208333333334,12.3,2%,65 : 35,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2064,Reporter,Prince Sultan University (PSU),,601.5208333333334,19.4,15%,56 : 44,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2065,Reporter,"University of Professional Studies, Accra",Ghana,601.5208333333334,39.8,0%,46 : 54,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2066,Reporter,University of Puthisastra,Cambodia,601.5208333333334,2.9,0%,55 : 45,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2067,Reporter,Queen Margaret University,United Kingdom,601.5208333333334,20.6,31%,77 : 23,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2068,Reporter,Rajamangala University of Technology Isan,Thailand,601.5208333333334,9.5,0%,46 : 54,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2069,Reporter,Ravensbourne,United Kingdom,601.5208333333334,22.6,30%,50 : 50,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2070,Reporter,Rawalpindi Medical University,Pakistan,601.5208333333334,8.4,1%,69 : 31,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2071,Reporter,Rennes School of Business,France,601.5208333333334,31.3,33%,50 : 50,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2072,Reporter,REVA University,India,601.5208333333334,21.3,1%,33 : 67,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2073,Reporter,Rose Bruford College,United Kingdom,655.0,18.7,18%,60 : 40,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2074,Reporter,Royal Agricultural University,United Kingdom,601.5208333333334,20.3,14%,51 : 49,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2075,Reporter,"Royal Central School of Speech and Drama, University of London",United Kingdom,601.5208333333334,15.9,36%,68 : 32,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2076,Reporter,Royal College of Art,United Kingdom,601.5208333333334,20.9,77%,69 : 31,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2077,Reporter,Royal Conservatoire of Scotland,United Kingdom,601.5208333333334,10.8,38%,57 : 43,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2078,Reporter,Royal Academy of Music,United Kingdom,830.0,9.8,47%,49 : 51,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2079,Reporter,Royal College of Music,United Kingdom,860.0,10.8,57%,52 : 48,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2080,Reporter,Royal Northern College of Music,United Kingdom,870.0,10.9,33%,50 : 50,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2081,Reporter,University of Sadat City,Egypt,601.5208333333334,34.4,4%,54 : 46,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2082,Reporter,University of Saint Joseph,,601.5208333333334,10.7,24%,62 : 38,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2083,Reporter,Sakon Nakhon Rajabhat University,Thailand,601.5208333333334,20.1,0%,64 : 36,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2084,Reporter,Salahaddin University,Iraq,601.5208333333334,10.7,1%,55 : 45,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2085,Reporter,Salem University,Nigeria,513.0,3.9,1%,40 : 60,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2086,Reporter,Samarkand State University,Uzbekistan,601.5208333333334,17.2,0%,50 : 50,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2087,Reporter,Samarkand State Institute of Foreign Languages,Uzbekistan,601.5208333333334,10.9,0%,74 : 26,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2088,Reporter,Samuel Adegboyega University,Nigeria,390.0,5.4,0%,51 : 49,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2089,Reporter,Universidad San Ignacio de Loyola,Peru,601.5208333333334,35.9,1%,51 : 49,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2090,Reporter,University of San Martín de Porres,Peru,601.5208333333334,18.0,0%,61 : 39,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2091,Reporter,University of Santo Tomas,Philippines,601.5208333333334,13.3,7%,51 : 49,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2092,Reporter,Satya Wacana Christian University,Indonesia,601.5208333333334,35.5,0%,45 : 55,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2093,Reporter,Saudi Electronic University,Saudi Arabia,601.5208333333334,24.3,6%,48 : 52,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2094,Reporter,SBS Swiss Business School,Switzerland,601.5208333333334,10.3,57%,42 : 58,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2095,Reporter,University of Science and Technology of Southern Philippines (USTP),Philippines,601.5208333333334,32.5,0%,60 : 40,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2096,Reporter,Sefako Makgatho Health Sciences University,South Africa,601.5208333333334,9.9,1%,62 : 38,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2097,Reporter,Senshu University,Japan,601.5208333333334,23.0,3%,35 : 65,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2098,Reporter,Shaheed Benazir Bhutto Women University Peshawar,Pakistan,601.5208333333334,38.6,0%,100 : 0,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2099,Reporter,Shaheed Zulfiqar Ali Bhutto Medical University,Pakistan,601.5208333333334,8.6,1%,55 : 45,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2100,Reporter,The University of Shiga Prefecture,Japan,601.5208333333334,14.1,1%,49 : 51,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2101,Reporter,Shonan Institute of Technology,Japan,601.5208333333334,29.4,9%,7 : 93,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2102,Reporter,Samarkand State Medical University,Uzbekistan,601.5208333333334,10.2,1%,41 : 59,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2103,Reporter,Shri Mata Vaishno Devi University,India,601.5208333333334,15.0,0%,40 : 60,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2104,Reporter,Sikkim Manipal University,India,601.5208333333334,10.5,2%,31 : 69,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2105,Reporter,Silesian University in Opava,Czech Republic,601.5208333333334,20.4,6%,71 : 29,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2106,Reporter,Simón Bolívar University,Venezuela,601.5208333333334,10.5,0%,43 : 57,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2107,Reporter,Simón Bolívar University (Colombia),Colombia,601.5208333333334,18.2,1%,60 : 40,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2108,Reporter,Sir Syed University of Engineering and Technology,Pakistan,601.5208333333334,14.1,0%,14 : 86,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2109,Reporter,Sokoto State University,Nigeria,601.5208333333334,23.8,0%,25 : 75,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2110,Reporter,"Solent University, Southampton",United Kingdom,601.5208333333334,16.1,30%,45 : 55,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2111,Reporter,University of Sopron,Hungary,601.5208333333334,14.9,3%,63 : 37,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2112,Reporter,Soran University,Iraq,601.5208333333334,9.5,0%,50 : 50,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2113,Reporter,University of South Santa Catarina (Unisul),Brazil,601.5208333333334,18.8,0%,52 : 48,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2114,Reporter,SR University,India,601.5208333333334,13.1,0%,49 : 51,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2115,Reporter,Sri Balaji Vidyapeeth,India,601.5208333333334,7.4,1%,53 : 47,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2116,Reporter,University of Sri Jayewardenepura,Sri Lanka,601.5208333333334,23.4,0%,62 : 38,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2117,Reporter,Sri Lanka Institute of Information Technology,Sri Lanka,601.5208333333334,38.7,0%,37 : 63,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2118,Reporter,Sri Padmavati Mahila Visvavidyalayam (Women's University),India,601.5208333333334,19.6,6%,83 : 17,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2119,Reporter,State University of Bahia,Brazil,601.5208333333334,10.2,0%,67 : 33,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2120,Reporter,State Energy Institute of Turkmenistan,Turkmenistan,601.5208333333334,11.5,2%,28 : 72,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2121,Reporter,"St Mary’s University College, Belfast",United Kingdom,915.0,22.9,48%,74 : 26,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2122,Reporter,"St Mary’s University, Twickenham",United Kingdom,601.5208333333334,18.2,25%,54 : 46,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2123,Reporter,Stranmillis University College,United Kingdom,601.5208333333334,23.6,18%,79 : 21,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2124,Reporter,Suez University,Egypt,601.5208333333334,21.8,2%,55 : 45,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2125,Reporter,University of Suffolk,United Kingdom,601.5208333333334,16.6,14%,71 : 29,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2126,Reporter,Sugiyama Jogakuen University,Japan,601.5208333333334,29.4,0%,100 : 0,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2127,Reporter,Sulaimani Polytechnic University,Iraq,601.5208333333334,11.4,0%,50 : 50,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2128,Reporter,Suratthani Rajabhat University,Thailand,601.5208333333334,24.6,0%,71 : 29,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2129,Reporter,Széchenyi István University,Hungary,601.5208333333334,14.7,5%,43 : 57,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2130,Reporter,Tafila Technical University,Jordan,601.5208333333334,21.9,1%,43 : 57,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2131,Reporter,University of Taipei,Taiwan,601.5208333333334,17.6,2%,60 : 40,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2132,Reporter,Tama Art University,Japan,601.5208333333334,32.8,11%,73 : 27,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2133,Reporter,Tarlac Agricultural University,Philippines,601.5208333333334,24.3,0%,56 : 44,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2134,Reporter,Tarsus University,Turkey,601.5208333333334,27.8,2%,42 : 58,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2135,Reporter,Tashkent Institute of Finance,Uzbekistan,601.5208333333334,21.2,1%,29 : 71,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2136,Reporter,Tashkent University of Information Technologies,Uzbekistan,601.5208333333334,15.5,0%,22 : 78,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2137,Reporter,Tashkent Institute of Irrigation and Agricultural Mechanisation,Uzbekistan,601.5208333333334,7.1,5%,24 : 76,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
2138,Reporter,Tashkent Medical Academy,Uzbekistan,601.5208333333334,8.8,2%,42 : 58,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
